iter	Passed	Remaining
503	533	524
504	533	523
505	534	521
506	535	520
507	536	519
508	536	517
509	537	516
510	538	515
511	539	513
512	539	512
513	540	511
514	541	509
515	542	508
516	543	507
517	543	506
518	544	504
519	545	503
520	546	502
521	546	500
522	547	499
523	548	498
524	549	496
525	549	495
526	550	494
527	551	492
528	552	491
529	552	490
530	553	489
531	554	487
532	555	486
533	555	485
534	556	483
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	562	474
542	562	473
543	563	472
544	564	471
545	565	469
546	565	468
547	566	467
548	567	466
549	568	464
550	568	463
551	569	462
552	570	461
553	571	459
554	571	458
555	572	457
556	573	456
557	574	454
558	575	453
559	575	452
560	576	451
561	577	449
562	578	448
563	578	447
564	579	446
565	580	444
566	580	443
567	581	442
568	582	441
569	583	439
570	583	438
571	584	437
572	585	436
573	586	435
574	586	433
575	587	432
576	588	431
577	589	430
578	589	428
579	590	427
580	591	426
581	592	425
582	592	424
583	593	422
584	594	421
585	595	420
586	595	419
587	596	418
588	597	416
589	598	415
590	598	414
591	599	413
592	600	412
593	601	410
594	602	409
595	602	408
596	603	407
597	604	406
598	604	404
599	605	403
600	606	402
601	607	401
602	608	400
603	608	399
604	609	398
605	610	396
606	611	395
607	612	394
608	613	393
609	613	392
610	614	391
611	615	390
612	616	389
613	617	387
614	618	386
615	618	385
616	619	384
617	620	383
618	621	382
619	621	381
620	622	379
621	623	378
622	623	377
623	624	376
624	625	375
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	366
632	630	365
633	631	364
634	632	363
635	632	362
636	633	361
637	634	359
638	635	358
639	636	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	640	351
646	641	350
647	642	349
648	643	347
649	643	346
650	644	345
651	645	344
652	646	343
653	646	342
654	647	341
655	648	339
656	648	338
657	649	337
658	650	336
659	651	335
660	651	334
661	652	333
662	653	332
663	654	331
664	655	330
665	655	328
666	656	327
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	661	321
673	662	320
674	663	319
675	663	318
676	664	317
677	665	316
678	666	314
679	666	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	303
689	674	302
690	674	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	679	295
697	680	294
698	681	293
699	681	292
700	682	291
701	683	290
702	684	289
703	684	287
704	685	286
705	686	285
706	687	284
707	687	283
708	688	282
709	689	281
710	690	280
711	691	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	695	273
718	696	272
719	697	271
720	698	270
721	698	269
722	699	268
723	700	267
724	701	265
725	701	264
726	702	263
727	703	262
728	704	261
729	705	260
730	705	259
731	706	258
732	707	257
733	708	256
734	709	255
735	709	254
736	710	253
737	711	252
738	712	251
739	712	250
740	713	249
741	714	248
742	715	247
743	715	246
744	716	245
745	717	244
746	718	243
747	718	242
748	719	241
749	720	240
750	721	239
751	722	238
752	722	237
753	723	236
754	724	235
755	725	234
756	725	233
757	726	232
758	727	231
759	728	230
760	729	229
761	729	227
762	730	226
763	731	225
764	732	224
765	733	223
766	733	222
767	734	221
768	735	220
769	736	219
770	737	218
771	737	217
772	738	216
773	739	215
774	739	214
775	740	213
776	741	212
777	742	211
778	743	210
779	743	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	749	202
787	750	201
788	750	200
789	751	199
790	752	198
791	753	197
792	754	196
793	755	195
794	755	194
795	756	193
796	757	192
797	758	191
798	758	190
799	759	189
800	760	188
801	761	187
802	761	186
803	762	185
804	763	184
805	764	183
806	764	182
807	765	181
808	766	180
809	767	179
810	768	178
811	768	177
812	769	176
813	770	175
814	770	174
815	771	174
816	772	173
817	773	172
818	774	171
819	774	170
820	775	169
821	776	168
822	777	167
823	777	166
824	778	165
825	779	164
826	780	163
827	780	162
828	781	161
829	782	160
830	783	159
831	783	158
832	784	157
833	785	156
834	786	155
835	786	154
836	787	153
837	788	152
838	789	151
839	789	150
840	790	149
841	791	148
842	792	147
843	793	146
844	793	145
845	794	144
846	795	143
847	796	142
848	796	141
849	797	140
850	798	139
851	799	138
852	799	137
853	800	136
854	801	135
855	802	134
856	802	133
857	803	133
858	804	132
859	805	131
860	805	130
861	806	129
862	807	128
863	808	127
864	809	126
865	810	125
866	811	124
867	811	123
868	812	122
869	813	121
870	814	120
871	814	119
872	815	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	821	111
880	822	111
881	822	110
882	823	109
883	824	108
884	825	107
885	825	106
886	826	105
887	827	104
888	828	103
889	829	102
890	829	101
891	830	100
892	831	99
893	832	98
894	832	97
895	833	96
896	834	95
897	835	94
898	836	93
899	836	92
900	837	92
901	838	91
902	839	90
903	839	89
904	840	88
905	841	87
906	842	86
907	842	85
908	843	84
909	844	83
910	845	82
911	845	81
912	846	80
913	847	79
914	848	78
915	849	77
916	849	76
917	850	75
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	855	70
924	856	69
925	856	68
926	857	67
927	858	66
928	859	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	863	60
935	864	59
936	865	58
937	865	57
938	866	56
939	867	55
940	867	54
941	868	53
942	869	52
943	870	51
944	870	50
945	871	49
946	872	48
947	873	47
948	873	46
949	874	46
950	875	45
951	876	44
952	877	43
953	878	42
954	878	41
955	879	40
956	880	39
957	881	38
958	881	37
959	882	36
960	883	35
961	884	34
962	885	34
963	886	33
964	886	32
965	887	31
966	888	30
967	889	29
968	890	28
969	891	27
970	891	26
971	892	25
972	893	24
973	894	23
974	894	22
975	895	22
976	896	21
977	897	20
978	898	19
979	898	18
980	899	17
981	900	16
982	901	15
983	901	14
984	902	13
985	903	12
986	904	11
987	905	10
988	905	10
989	906	9
990	907	8
991	908	7
992	908	6
993	909	5
994	910	4
995	911	3
996	912	2
997	912	1
998	913	0
999	914	0
